Points,50m,55m,60m,100m,200m,200m sh,300m,300m sh,400m,400m sh,500m,500m sh,50mH,55mH,60mH,110mH,300mH,400mH,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,600m,600m sh,800m,800m sh,1000m,1000m sh,1500m,1500m sh,Mile,Mile sh,2000m,2000m sh,2000m SC,3000m SC,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,Road Mile,5 km,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,15km W,20km W,HMW,30km W,35km W,MarW,50km W,3000mW,5000mW,"10,000mW","15,000mW","20,000mW","30,000mW","35,000mW","50,000mW",HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.
193,7.78,-,9.02,14.20,29.33,29.81,46.93,47.65,1:05.25,1:06.57,1:25.83,1:27.51,9.97,10.81,-,20.78,54.48,1:16.69,57.00,1:58.53,1:59.12,4:32.17,4:37.17,5:15.94,5:20.26,1:47.13,1:48.75,2:30.77,2:32.73,3:16.04,3:18.83,5:16.10,5:18.21,5:40.84,5:42.67,7:13.93,7:15.58,8:42.64,13:28.53,11:26.11,11:27.71,12:19.10,12:23.38,19:36.41,19:42.02,42:23.10,5:40.84,19:36,42:23,1:05:23,1:10:29,1:29:29,1:35:12,1:55:00,2:20:53,3:23:21,10:35:43,20:22,34:17,1:10:47,1:47:41,2:25:43,2:35:44,4:01:01,4:46:33,6:09:58,7:41:07,20:22.33,34:17.13,1:10:47.13,1:47:41.37,2:25:43.56,4:01:01.07,4:46:33.46,7:41:07.61,-,1.93,3.48,7.50,4.28,12.27,14.20,15.42,1269,1718
192,-,8.44,-,-,29.35,29.82,46.95,47.68,1:05.28,1:06.61,1:25.88,1:27.56,9.98,10.82,11.76,20.79,54.52,1:16.74,57.03,1:58.60,1:59.19,4:32.33,4:37.33,5:16.16,5:20.48,1:47.18,1:48.81,2:30.86,2:32.81,3:16.15,3:18.94,5:16.28,5:18.38,5:41.03,5:42.86,7:14.17,7:15.82,8:43.00,13:29.08,11:26.51,11:28.10,12:19.53,12:23.81,19:37.10,19:42.69,42:24.68,5:41.03,19:37,42:24,1:05:25,1:10:31,1:29:32,1:35:16,1:55:05,2:20:59,3:23:29,10:36:10,20:23,34:18,1:10:50,1:47:46,2:25:50,2:35:51,4:01:13,4:46:48,6:10:18,7:41:32,20:23.32,34:18.80,1:10:50.51,1:47:46.47,2:25:50.45,4:01:13.13,4:46:48.00,7:41:32.34,-,-,-,7.49,4.26,12.22,14.13,15.35,1263,1711
191,-,-,9.03,14.21,29.36,29.84,46.98,47.70,1:05.32,1:06.64,1:25.93,1:27.61,-,-,11.77,20.80,54.55,1:16.79,57.06,1:58.66,1:59.25,4:32.50,4:37.50,5:16.38,5:20.70,1:47.24,1:48.86,2:30.94,2:32.89,3:16.25,3:19.04,5:16.46,5:18.56,5:41.23,5:43.05,7:14.41,7:16.06,8:43.35,13:29.63,11:26.91,11:28.50,12:19.96,12:24.23,19:37.78,19:43.36,42:26.25,5:41.23,-,42:26,1:05:28,1:10:34,1:29:36,1:35:19,1:55:09,2:21:04,3:23:37,10:36:37,20:24,34:20,1:10:53,1:47:51,2:25:57,2:35:59,4:01:25,4:47:02,6:10:37,7:41:57,20:24.32,34:20.47,1:10:53.90,1:47:51.59,2:25:57.35,4:01:25.22,4:47:02.59,7:41:57.13,-,1.92,3.47,7.48,4.24,12.16,14.07,15.28,1258,1704
190,7.79,-,-,14.22,29.38,29.86,47.01,47.73,1:05.35,1:06.68,1:25.97,1:27.66,9.99,10.83,11.78,20.81,54.59,1:16.84,57.10,1:58.73,1:59.32,4:32.66,4:37.66,5:16.60,5:20.92,1:47.30,1:48.92,2:31.02,2:32.97,3:16.36,3:19.15,5:16.64,5:18.74,5:41.42,5:43.24,7:14.66,7:16.30,8:43.71,13:30.18,11:27.31,11:28.90,12:20.40,12:24.66,19:38.47,19:44.03,42:27.84,5:41.42,19:38,42:27,1:05:30,1:10:37,1:29:39,1:35:23,1:55:14,2:21:10,3:23:45,10:37:04,20:25,34:22,1:10:57,1:47:56,2:26:04,2:36:06,4:01:37,4:47:17,6:10:57,7:42:21,20:25.31,34:22.15,1:10:57.30,1:47:56.73,2:26:04.28,4:01:37.34,4:47:17.21,7:42:21.99,-,-,-,7.47,4.23,12.11,14.00,15.21,1253,1697
189,-,8.45,9.04,-,29.40,29.87,47.03,47.76,1:05.39,1:06.71,1:26.02,1:27.71,-,10.84,-,20.83,54.62,1:16.89,57.13,1:58.80,1:59.38,4:32.82,4:37.83,5:16.82,5:21.14,1:47.36,1:48.98,2:31.10,2:33.05,3:16.47,3:19.26,5:16.82,5:18.91,5:41.62,5:43.43,7:14.90,7:16.55,8:44.07,13:30.73,11:27.71,11:29.29,12:20.83,12:25.09,19:39.16,19:44.71,42:29.42,5:41.62,19:39,42:29,1:05:33,1:10:39,1:29:43,1:35:27,1:55:18,2:21:16,3:23:53,10:37:31,20:26,34:23,1:11:00,1:48:01,2:26:11,2:36:14,4:01:49,4:47:31,6:11:16,7:42:46,20:26.31,34:23.83,1:11:00.70,1:48:01.87,2:26:11.23,4:01:49.49,4:47:31.86,7:42:46.91,-,-,3.46,7.46,4.21,12.05,13.93,15.14,1248,1690
188,-,-,-,14.23,29.41,29.89,47.06,47.78,1:05.43,1:06.75,1:26.07,1:27.75,10.00,-,11.79,20.84,54.66,1:16.94,57.16,1:58.86,1:59.45,4:32.98,4:37.99,5:17.04,5:21.36,1:47.42,1:49.04,2:31.18,2:33.13,3:16.58,3:19.37,5:17.00,5:19.09,5:41.81,5:43.62,7:15.15,7:16.79,8:44.43,13:31.29,11:28.12,11:29.69,12:21.26,12:25.52,19:39.85,19:45.38,42:31.01,5:41.81,-,42:31,1:05:35,1:10:42,1:29:46,1:35:31,1:55:23,2:21:21,3:24:01,10:37:59,20:27,34:25,1:11:04,1:48:07,2:26:18,2:36:21,4:02:01,4:47:46,6:11:36,7:43:11,20:27.32,34:25.51,1:11:04.12,1:48:07.03,2:26:18.19,4:02:01.68,4:47:46.56,7:43:11.90,-,1.91,-,7.45,4.19,11.99,13.87,15.06,1242,1683
187,7.80,8.46,-,14.24,29.43,29.90,47.09,47.81,1:05.46,1:06.79,1:26.12,1:27.80,10.01,10.85,11.80,20.85,54.69,1:16.99,57.19,1:58.93,1:59.51,4:33.14,4:38.16,5:17.26,5:21.59,1:47.48,1:49.10,2:31.26,2:33.22,3:16.69,3:19.48,5:17.18,5:19.27,5:42.00,5:43.81,7:15.40,7:17.03,8:44.79,13:31.84,11:28.52,11:30.09,12:21.70,12:25.95,19:40.54,19:46.06,42:32.61,5:42.00,19:40,42:32,1:05:37,1:10:45,1:29:50,1:35:34,1:55:27,2:21:27,3:24:09,10:38:26,20:28,34:27,1:11:07,1:48:12,2:26:25,2:36:28,4:02:13,4:48:01,6:11:56,7:43:36,20:28.32,34:27.20,1:11:07.54,1:48:12.21,2:26:25.17,4:02:13.90,4:48:01.30,7:43:36.96,-,-,3.45,7.44,4.17,11.94,13.80,14.99,1237,1676
186,-,-,9.05,14.25,29.44,29.92,47.11,47.84,1:05.50,1:06.83,1:26.16,1:27.85,-,10.86,11.81,20.87,54.73,1:17.04,57.23,1:59.00,1:59.58,4:33.31,4:38.32,5:17.48,5:21.81,1:47.54,1:49.16,2:31.35,2:33.30,3:16.80,3:19.58,5:17.36,5:19.45,5:42.20,5:44.00,7:15.65,7:17.28,8:45.16,13:32.40,11:28.93,11:30.49,12:22.14,12:26.38,19:41.24,19:46.74,42:34.21,5:42.20,19:41,42:34,1:05:40,1:10:47,1:29:53,1:35:38,1:55:32,2:21:33,3:24:18,10:38:54,20:29,34:28,1:11:10,1:48:17,2:26:32,2:36:36,4:02:26,4:48:16,6:12:16,7:44:02,20:29.33,34:28.90,1:11:10.98,1:48:17.40,2:26:32.17,4:02:26.15,4:48:16.07,7:44:02.08,1.14,1.90,-,7.43,4.16,11.88,13.74,14.92,1232,1669
185,7.81,-,-,-,29.46,29.94,47.14,47.87,1:05.53,1:06.86,1:26.21,1:27.90,10.02,-,-,20.88,54.77,1:17.09,57.26,1:59.07,1:59.64,4:33.47,4:38.49,5:17.71,5:22.03,1:47.59,1:49.22,2:31.43,2:33.38,3:16.91,3:19.69,5:17.54,5:19.63,5:42.40,5:44.19,7:15.90,7:17.52,8:45.52,13:32.96,11:29.33,11:30.90,12:22.57,12:26.81,19:41.94,19:47.42,42:35.81,5:42.40,-,42:35,1:05:42,1:10:50,1:29:57,1:35:42,1:55:37,2:21:38,3:24:26,10:39:22,20:30,34:30,1:11:14,1:48:22,2:26:39,2:36:44,4:02:38,4:48:30,6:12:35,7:44:27,20:30.34,34:30.59,1:11:14.42,1:48:22.60,2:26:39.19,4:02:38.44,4:48:30.89,7:44:27.27,-,-,3.44,7.42,4.14,11.83,13.67,14.85,1227,1662
184,-,8.47,9.06,14.26,29.48,29.95,47.17,47.89,1:05.57,1:06.90,1:26.26,1:27.95,10.03,10.87,11.82,20.89,54.80,1:17.14,57.29,1:59.13,1:59.71,4:33.63,4:38.65,5:17.93,5:22.26,1:47.65,1:49.27,2:31.51,2:33.46,3:17.02,3:19.80,5:17.72,5:19.81,5:42.59,5:44.38,7:16.14,7:17.76,8:45.88,13:33.52,11:29.74,11:31.30,12:23.01,12:27.24,19:42.63,19:48.11,42:37.42,5:42.59,19:42,42:37,1:05:45,1:10:53,1:30:00,1:35:46,1:55:41,2:21:44,3:24:34,10:39:49,20:31,34:32,1:11:17,1:48:27,2:26:46,2:36:51,4:02:50,4:48:45,6:12:55,7:44:52,20:31.36,34:32.30,1:11:17.87,1:48:27.81,2:26:46.23,4:02:50.75,4:48:45.74,7:44:52.52,-,-,-,7.41,4.12,11.77,13.60,14.78,1221,1655
183,-,-,-,14.27,29.49,29.97,47.20,47.92,1:05.61,1:06.94,1:26.31,1:28.00,-,10.88,11.83,20.91,54.84,1:17.19,57.33,1:59.20,1:59.78,4:33.80,4:38.82,5:18.15,5:22.48,1:47.71,1:49.33,2:31.59,2:33.55,3:17.13,3:19.91,5:17.91,5:19.99,5:42.79,5:44.57,7:16.39,7:18.01,8:46.25,13:34.08,11:30.15,11:31.71,12:23.45,12:27.68,19:43.33,19:48.79,42:39.03,5:42.79,19:43,42:39,1:05:47,1:10:55,1:30:04,1:35:49,1:55:46,2:21:50,3:24:42,10:40:17,20:32,34:34,1:11:21,1:48:33,2:26:53,2:36:59,4:03:03,4:49:00,6:13:15,7:45:17,20:32.37,34:34.01,1:11:21.33,1:48:33.04,2:26:53.29,4:03:03.11,4:49:00.64,7:45:17.85,-,1.89,3.43,7.40,4.11,11.72,13.54,14.71,1216,1648
182,7.82,8.48,9.07,14.28,29.51,29.99,47.22,47.95,1:05.64,1:06.97,1:26.36,1:28.05,10.04,-,11.84,20.92,54.87,1:17.24,57.36,1:59.27,1:59.84,4:33.96,4:38.99,5:18.38,5:22.71,1:47.77,1:49.39,2:31.68,2:33.63,3:17.24,3:20.02,5:18.09,5:20.17,5:42.99,5:44.77,7:16.65,7:18.26,8:46.61,13:34.64,11:30.56,11:32.11,12:23.89,12:28.12,19:44.04,19:49.48,42:40.65,5:42.99,19:44,42:40,1:05:50,1:10:58,1:30:07,1:35:53,1:55:51,2:21:55,3:24:50,10:40:45,20:33,34:35,1:11:24,1:48:38,2:27:00,2:37:06,4:03:15,4:49:15,6:13:35,7:45:43,20:33.39,34:35.72,1:11:24.81,1:48:38.29,2:27:00.37,4:03:15.49,4:49:15.58,7:45:43.25,-,-,-,7.39,4.09,11.66,13.47,14.63,1211,1641
181,-,-,-,-,29.53,30.00,47.25,47.98,1:05.68,1:07.01,1:26.41,1:28.10,-,10.89,-,20.93,54.91,1:17.29,57.39,1:59.34,1:59.91,4:34.13,4:39.16,5:18.60,5:22.94,1:47.83,1:49.45,2:31.76,2:33.71,3:17.35,3:20.13,5:18.28,5:20.35,5:43.18,5:44.96,7:16.90,7:18.50,8:46.98,13:35.21,11:30.97,11:32.52,12:24.34,12:28.55,19:44.74,19:50.17,42:42.27,5:43.18,-,42:42,1:05:53,1:11:01,1:30:11,1:35:57,1:55:55,2:22:01,3:24:59,10:41:13,20:34,34:37,1:11:28,1:48:43,2:27:07,2:37:14,4:03:27,4:49:30,6:13:55,7:46:08,20:34.42,34:37.44,1:11:28.29,1:48:43.55,2:27:07.46,4:03:27.91,4:49:30.55,7:46:08.71,-,1.88,3.42,7.38,4.07,11.61,13.41,14.56,1206,1634
180,-,-,9.08,14.29,29.54,30.02,47.28,48.00,1:05.72,1:07.05,1:26.45,1:28.15,10.05,10.90,11.85,20.95,54.95,1:17.34,57.43,1:59.40,1:59.98,4:34.29,4:39.32,5:18.82,5:23.16,1:47.89,1:49.51,2:31.84,2:33.80,3:17.46,3:20.24,5:18.46,5:20.53,5:43.38,5:45.15,7:17.15,7:18.75,8:47.35,13:35.78,11:31.38,11:32.93,12:24.78,12:28.99,19:45.45,19:50.86,42:43.90,5:43.38,19:45,42:43,1:05:55,1:11:04,1:30:14,1:36:01,1:56:00,2:22:07,3:25:07,10:41:41,20:35,34:39,1:11:31,1:48:48,2:27:14,2:37:22,4:03:40,4:49:45,6:14:15,7:46:34,20:35.44,34:39.16,1:11:31.78,1:48:48.82,2:27:14.58,4:03:40.37,4:49:45.57,7:46:34.25,-,-,-,7.37,4.05,11.55,13.34,14.49,1200,1627
179,7.83,8.49,-,14.30,29.56,30.04,47.30,48.03,1:05.75,1:07.09,1:26.50,1:28.20,10.06,10.91,11.86,20.96,54.98,1:17.39,57.46,1:59.47,2:00.04,4:34.46,4:39.49,5:19.05,5:23.39,1:47.95,1:49.57,2:31.93,2:33.88,3:17.57,3:20.35,5:18.64,5:20.71,5:43.58,5:45.35,7:17.40,7:19.00,8:47.72,13:36.34,11:31.80,11:33.33,12:25.23,12:29.43,19:46.15,19:51.55,42:45.53,5:43.58,19:46,42:45,1:05:58,1:11:06,1:30:18,1:36:05,1:56:04,2:22:13,3:25:15,10:42:09,20:36,34:40,1:11:35,1:48:54,2:27:21,2:37:29,4:03:52,4:50:00,6:14:35,7:46:59,20:36.47,34:40.88,1:11:35.28,1:48:54.11,2:27:21.72,4:03:52.85,4:50:00.63,7:46:59.86,-,-,3.41,7.36,4.04,11.49,13.27,14.42,1195,1620
178,-,-,-,14.31,29.58,30.05,47.33,48.06,1:05.79,1:07.12,1:26.55,1:28.25,-,-,11.87,20.97,55.02,1:17.44,57.49,1:59.54,2:00.11,4:34.63,4:39.66,5:19.28,5:23.62,1:48.01,1:49.63,2:32.01,2:33.97,3:17.68,3:20.46,5:18.83,5:20.89,5:43.78,5:45.54,7:17.65,7:19.25,8:48.09,13:36.91,11:32.21,11:33.74,12:25.67,12:29.87,19:46.86,19:52.25,42:47.16,5:43.78,-,42:47,1:06:00,1:11:09,1:30:22,1:36:09,1:56:09,2:22:18,3:25:24,10:42:37,20:37,34:42,1:11:38,1:48:59,2:27:28,2:37:37,4:04:05,4:50:15,6:14:56,7:47:25,20:37.50,34:42.62,1:11:38.79,1:48:59.41,2:27:28.87,4:04:05.38,4:50:15.74,7:47:25.53,1.13,1.87,-,7.35,4.02,11.44,13.21,14.35,1190,1613
177,7.84,8.50,9.09,-,29.59,30.07,47.36,48.09,1:05.83,1:07.16,1:26.60,1:28.30,10.07,10.92,-,20.99,55.05,1:17.49,57.53,1:59.61,2:00.18,4:34.79,4:39.83,5:19.50,5:23.85,1:48.07,1:49.69,2:32.10,2:34.05,3:17.79,3:20.57,5:19.02,5:21.08,5:43.98,5:45.74,7:17.91,7:19.50,8:48.46,13:37.49,11:32.63,11:34.16,12:26.12,12:30.31,19:47.58,19:52.94,42:48.80,5:43.98,19:47,42:48,1:06:03,1:11:12,1:30:25,1:36:12,1:56:14,2:22:24,3:25:32,10:43:05,20:38,34:44,1:11:42,1:49:04,2:27:36,2:37:45,4:04:17,4:50:30,6:15:16,7:47:51,20:38.53,34:44.35,1:11:42.31,1:49:04.73,2:27:36.05,4:04:17.94,4:50:30.88,7:47:51.29,-,-,3.40,7.33,4.00,11.38,13.14,14.27,1185,1606
176,-,-,-,14.32,29.61,30.09,47.39,48.11,1:05.87,1:07.20,1:26.65,1:28.35,10.08,10.93,11.88,21.00,55.09,1:17.54,57.56,1:59.68,2:00.24,4:34.96,4:40.00,5:19.73,5:24.08,1:48.13,1:49.75,2:32.18,2:34.14,3:17.91,3:20.69,5:19.20,5:21.26,5:44.18,5:45.93,7:18.16,7:19.75,8:48.83,13:38.06,11:33.04,11:34.57,12:26.57,12:30.76,19:48.29,19:53.64,42:50.45,5:44.18,19:48,42:50,1:06:05,1:11:15,1:30:29,1:36:16,1:56:19,2:22:30,3:25:40,10:43:34,20:39,34:46,1:11:45,1:49:10,2:27:43,2:37:52,4:04:30,4:50:46,6:15:36,7:48:17,20:39.57,34:46.09,1:11:45.84,1:49:10.07,2:27:43.25,4:04:30.53,4:50:46.07,7:48:17.11,-,1.86,-,7.32,3.99,11.33,13.08,14.20,1179,1599
175,-,8.51,9.10,14.33,29.63,30.10,47.42,48.14,1:05.90,1:07.24,1:26.70,1:28.40,-,-,11.89,21.02,55.13,1:17.59,57.60,1:59.75,2:00.31,4:35.13,4:40.17,5:19.96,5:24.31,1:48.19,1:49.81,2:32.27,2:34.22,3:18.02,3:20.80,5:19.39,5:21.45,5:44.39,5:46.13,7:18.42,7:20.00,8:49.20,13:38.63,11:33.46,11:34.98,12:27.02,12:31.20,19:49.01,19:54.34,42:52.09,5:44.39,19:49,42:52,1:06:08,1:11:17,1:30:32,1:36:20,1:56:23,2:22:36,3:25:49,10:44:02,20:40,34:47,1:11:49,1:49:15,2:27:50,2:38:00,4:04:43,4:51:01,6:15:57,7:48:43,20:40.61,34:47.84,1:11:49.37,1:49:15.41,2:27:50.46,4:04:43.16,4:51:01.30,7:48:43.01,-,-,3.39,7.31,3.97,11.27,13.01,14.13,1174,1592
174,7.85,-,-,14.34,29.64,30.12,47.44,48.17,1:05.94,1:07.28,1:26.75,1:28.45,10.09,10.94,11.90,21.03,55.16,1:17.64,57.63,1:59.82,2:00.38,4:35.30,4:40.34,5:20.19,5:24.54,1:48.26,1:49.87,2:32.35,2:34.31,3:18.13,3:20.91,5:19.58,5:21.63,5:44.59,5:46.33,7:18.68,7:20.25,8:49.58,13:39.21,11:33.88,11:35.40,12:27.47,12:31.65,19:49.73,19:55.05,42:53.75,5:44.59,-,42:53,1:06:10,1:11:20,1:30:36,1:36:24,1:56:28,2:22:42,3:25:57,10:44:31,20:41,34:49,1:11:52,1:49:20,2:27:57,2:38:08,4:04:55,4:51:16,6:16:17,7:49:08,20:41.65,34:49.59,1:11:52.92,1:49:20.78,2:27:57.70,4:04:55.83,4:51:16.58,7:49:08.98,-,-,-,7.30,3.95,11.22,12.94,14.06,1169,1585
173,-,-,9.11,-,29.66,30.14,47.47,48.20,1:05.98,1:07.32,1:26.80,1:28.50,10.10,10.95,-,21.04,55.20,1:17.69,57.66,1:59.89,2:00.45,4:35.47,4:40.52,5:20.42,5:24.77,1:48.32,1:49.93,2:32.44,2:34.39,3:18.25,3:21.02,5:19.77,5:21.82,5:44.79,5:46.52,7:18.93,7:20.50,8:49.95,13:39.79,11:34.30,11:35.81,12:27.92,12:32.09,19:50.45,19:55.75,42:55.41,5:44.79,19:50,42:55,1:06:13,1:11:23,1:30:40,1:36:28,1:56:33,2:22:48,3:26:06,10:44:59,20:42,34:51,1:11:56,1:49:26,2:28:04,2:38:16,4:05:08,4:51:31,6:16:38,7:49:35,20:42.70,34:51.35,1:11:56.48,1:49:26.16,2:28:04.96,4:05:08.53,4:51:31.90,7:49:35.02,-,1.85,3.38,7.29,3.93,11.16,12.88,13.99,1164,1578
172,7.86,8.52,-,14.35,29.68,30.15,47.50,48.23,1:06.02,1:07.35,1:26.85,1:28.55,-,-,11.91,21.06,55.24,1:17.75,57.70,1:59.96,2:00.52,4:35.63,4:40.69,5:20.65,5:25.00,1:48.38,1:49.99,2:32.52,2:34.48,3:18.36,3:21.14,5:19.95,5:22.00,5:44.99,5:46.72,7:19.19,7:20.76,8:50.33,13:40.37,11:34.72,11:36.23,12:28.38,12:32.54,19:51.17,19:56.46,42:57.07,5:44.99,19:51,42:57,1:06:16,1:11:26,1:30:43,1:36:32,1:56:38,2:22:53,3:26:14,10:45:28,20:43,34:53,1:12:00,1:49:31,2:28:12,2:38:23,4:05:21,4:51:47,6:16:58,7:50:01,20:43.75,34:53.11,1:12:00.05,1:49:31.55,2:28:12.24,4:05:21.27,4:51:47.26,7:50:01.15,-,-,-,7.28,3.92,11.11,12.81,13.91,1158,1571
171,-,-,9.12,14.36,29.69,30.17,47.53,48.26,1:06.05,1:07.39,1:26.90,1:28.60,10.11,10.96,11.92,21.07,55.28,1:17.80,57.73,2:00.03,2:00.58,4:35.80,4:40.86,5:20.88,5:25.24,1:48.44,1:50.06,2:32.61,2:34.56,3:18.47,3:21.25,5:20.14,5:22.19,5:45.20,5:46.92,7:19.45,7:21.01,8:50.71,13:40.95,11:35.14,11:36.65,12:28.83,12:32.99,19:51.89,19:57.17,42:58.74,5:45.20,-,42:58,1:06:18,1:11:29,1:30:47,1:36:36,1:56:42,2:22:59,3:26:23,10:45:57,20:44,34:54,1:12:03,1:49:36,2:28:19,2:38:31,4:05:34,4:52:02,6:17:19,7:50:27,20:44.80,34:54.88,1:12:03.64,1:49:36.96,2:28:19.54,4:05:34.05,4:52:02.67,7:50:27.34,-,1.84,3.37,7.27,3.90,11.05,12.75,13.84,1153,1564
170,-,8.53,-,14.37,29.71,30.19,47.56,48.28,1:06.09,1:07.43,1:26.95,1:28.65,10.12,10.97,11.93,21.08,55.31,1:17.85,57.77,2:00.10,2:00.65,4:35.97,4:41.03,5:21.11,5:25.47,1:48.50,1:50.12,2:32.69,2:34.65,3:18.59,3:21.36,5:20.33,5:22.37,5:45.40,5:47.12,7:19.71,7:21.26,8:51.08,13:41.53,11:35.57,11:37.07,12:29.29,12:33.44,19:52.62,19:57.88,43:00.41,5:45.40,19:52,43:00,1:06:21,1:11:31,1:30:51,1:36:40,1:56:47,2:23:05,3:26:31,10:46:25,20:45,34:56,1:12:07,1:49:42,2:28:26,2:38:39,4:05:46,4:52:18,6:17:39,7:50:53,20:45.85,34:56.65,1:12:07.23,1:49:42.39,2:28:26.86,4:05:46.86,4:52:18.12,7:50:53.62,1.12,-,-,7.26,3.88,10.99,12.68,13.77,1148,1557
169,7.87,-,9.13,14.38,29.73,30.20,47.59,48.31,1:06.13,1:07.47,1:27.00,1:28.70,-,-,11.94,21.10,55.35,1:17.90,57.80,2:00.17,2:00.72,4:36.15,4:41.21,5:21.34,5:25.70,1:48.56,1:50.18,2:32.78,2:34.74,3:18.70,3:21.48,5:20.52,5:22.56,5:45.61,5:47.32,7:19.97,7:21.52,8:51.46,13:42.11,11:35.99,11:37.49,12:29.75,12:33.89,19:53.35,19:58.59,43:02.09,5:45.61,19:53,43:02,1:06:23,1:11:34,1:30:54,1:36:44,1:56:52,2:23:11,3:26:40,10:46:54,20:46,34:58,1:12:10,1:49:47,2:28:34,2:38:47,4:05:59,4:52:33,6:18:00,7:51:19,20:46.91,34:58.43,1:12:10.83,1:49:47.83,2:28:34.20,4:05:59.71,4:52:33.62,7:51:19.97,-,-,3.36,7.25,3.87,10.94,12.61,13.70,1143,1550
168,-,8.54,-,-,29.74,30.22,47.61,48.34,1:06.17,1:07.51,1:27.05,1:28.75,10.13,10.98,-,21.11,55.39,1:17.95,57.84,2:00.24,2:00.79,4:36.32,4:41.38,5:21.58,5:25.94,1:48.62,1:50.24,2:32.87,2:34.82,3:18.82,3:21.59,5:20.72,5:22.75,5:45.81,5:47.52,7:20.23,7:21.78,8:51.85,13:42.70,11:36.42,11:37.91,12:30.21,12:34.35,19:54.08,19:59.31,43:03.77,5:45.81,19:54,43:03,1:06:26,1:11:37,1:30:58,1:36:48,1:56:57,2:23:17,3:26:48,10:47:23,20:47,35:00,1:12:14,1:49:53,2:28:41,2:38:55,4:06:12,4:52:49,6:18:21,7:51:46,20:47.97,35:00.21,1:12:14.44,1:49:53.29,2:28:41.57,4:06:12.60,4:52:49.17,7:51:46.40,-,1.83,-,7.24,3.85,10.88,12.55,13.63,1137,1543
167,-,-,-,14.39,29.76,30.24,47.64,48.37,1:06.21,1:07.55,1:27.10,1:28.80,10.14,10.99,11.95,21.13,55.43,1:18.01,57.87,2:00.31,2:00.86,4:36.49,4:41.56,5:21.81,5:26.17,1:48.69,1:50.30,2:32.95,2:34.91,3:18.93,3:21.70,5:20.91,5:22.94,5:46.02,5:47.72,7:20.49,7:22.03,8:52.23,13:43.29,11:36.85,11:38.34,12:30.67,12:34.80,19:54.81,20:00.02,43:05.46,5:46.02,-,43:05,1:06:29,1:11:40,1:31:02,1:36:52,1:57:02,2:23:23,3:26:57,10:47:52,20:49,35:02,1:12:18,1:49:58,2:28:48,2:39:03,4:06:25,4:53:04,6:18:42,7:52:12,20:49.04,35:02.00,1:12:18.06,1:49:58.76,2:28:48.96,4:06:25.53,4:53:04.76,7:52:12.91,-,-,3.35,7.23,3.83,10.83,12.48,13.55,1132,1536
166,7.88,-,9.14,14.40,29.78,30.26,47.67,48.40,1:06.24,1:07.59,1:27.15,1:28.85,-,11.00,11.96,21.14,55.46,1:18.06,57.91,2:00.38,2:00.93,4:36.66,4:41.73,5:22.05,5:26.41,1:48.75,1:50.36,2:33.04,2:35.00,3:19.05,3:21.82,5:21.10,5:23.13,5:46.22,5:47.92,7:20.75,7:22.29,8:52.61,13:43.88,11:37.28,11:38.76,12:31.13,12:35.26,19:55.55,20:00.74,43:07.15,5:46.22,19:55,43:07,1:06:31,1:11:43,1:31:06,1:36:56,1:57:06,2:23:29,3:27:06,10:48:22,20:50,35:03,1:12:21,1:50:04,2:28:56,2:39:11,4:06:38,4:53:20,6:19:03,7:52:39,20:50.10,35:03.79,1:12:21.70,1:50:04.25,2:28:56.37,4:06:38.50,4:53:20.40,7:52:39.50,-,1.82,-,7.22,3.81,10.77,12.42,13.48,1127,1529
165,-,8.55,-,14.41,29.80,30.27,47.70,48.43,1:06.28,1:07.63,1:27.20,1:28.91,10.15,-,11.97,21.15,55.50,1:18.11,57.94,2:00.45,2:01.00,4:36.83,4:41.91,5:22.28,5:26.65,1:48.81,1:50.43,2:33.13,2:35.08,3:19.16,3:21.93,5:21.29,5:23.32,5:46.43,5:48.13,7:21.02,7:22.55,8:52.99,13:44.47,11:37.71,11:39.19,12:31.59,12:35.72,19:56.28,20:01.47,43:08.85,5:46.43,19:56,43:08,1:06:34,1:11:46,1:31:09,1:37:00,1:57:11,2:23:35,3:27:14,10:48:51,20:51,35:05,1:12:25,1:50:09,2:29:03,2:39:19,4:06:51,4:53:36,6:19:24,7:53:06,20:51.17,35:05.59,1:12:25.34,1:50:09.76,2:29:03.80,4:06:51.50,4:53:36.08,7:53:06.16,-,-,3.34,7.21,3.80,10.72,12.35,13.41,1122,1522
